,Unnamed: 0,car_age,km_driven,price_new,accident_count,door_count,fuel,transmission,y_pred,timestamp,y_true
31964,31964,8.0,94236.0,29643.0,1.0,4.0,gas,manual,6969.0,2017-03-01 02:19:50.400,
31965,31965,17.0,168038.0,36645.0,5.0,5.0,diesel,automatic,413.0,2017-03-01 02:20:24.000,
31966,31966,6.0,69847.0,28338.0,2.0,4.0,gas,manual,6498.0,2017-03-01 02:20:57.600,
31967,31967,5.0,52126.0,24662.0,1.0,3.0,electric,manual,10509.0,2017-03-01 02:21:31.200,
31968,31968,3.0,43050.0,31488.0,2.0,3.0,gas,manual,11861.0,2017-03-01 02:22:04.800,
31969,31969,2.0,59328.0,32135.0,1.0,4.0,gas,manual,14670.0,2017-03-01 02:22:38.400,
31970,31970,17.0,151490.0,37691.0,3.0,5.0,diesel,automatic,809.0,2017-03-01 02:23:12.000,
31971,31971,20.0,193388.0,48076.0,5.0,5.0,diesel,automatic,228.0,2017-03-01 02:23:45.600,
31972,31972,15.0,88862.0,25958.0,1.0,3.0,gas,manual,3776.0,2017-03-01 02:24:19.200,
31973,31973,6.0,107816.0,35887.0,2.0,5.0,gas,manual,5675.0,2017-03-01 02:24:52.800,
31974,31974,19.0,153727.0,34355.0,4.0,4.0,diesel,automatic,506.0,2017-03-01 02:25:26.400,
31975,31975,13.0,109108.0,39680.0,3.0,5.0,diesel,automatic,1683.0,2017-03-01 02:26:00.000,
31976,31976,11.0,148288.0,40014.0,4.0,5.0,diesel,automatic,1076.0,2017-03-01 02:26:33.600,
31977,31977,20.0,154283.0,28071.0,4.0,4.0,diesel,manual,484.0,2017-03-01 02:27:07.200,
31978,31978,6.0,75175.0,32358.0,2.0,4.0,diesel,manual,6245.0,2017-03-01 02:27:40.800,
31979,31979,11.0,90384.0,25049.0,1.0,4.0,gas,manual,4332.0,2017-03-01 02:28:14.400,
31980,31980,4.0,29241.0,22096.0,1.0,2.0,electric,manual,12164.0,2017-03-01 02:28:48.000,
31981,31981,4.0,84748.0,32026.0,2.0,4.0,gas,manual,7795.0,2017-03-01 02:29:21.600,
31982,31982,8.0,83858.0,36427.0,1.0,5.0,gas,manual,8174.0,2017-03-01 02:29:55.200,
31983,31983,2.0,30658.0,25783.0,1.0,3.0,gas,manual,14331.0,2017-03-01 02:30:28.800,
31984,31984,11.0,78444.0,29024.0,2.0,4.0,gas,manual,4105.0,2017-03-01 02:31:02.400,
31985,31985,7.0,49865.0,26005.0,1.0,3.0,electric,manual,9630.0,2017-03-01 02:31:36.000,
31986,31986,11.0,128541.0,37520.0,2.0,5.0,diesel,automatic,2590.0,2017-03-01 02:32:09.600,
31987,31987,10.0,77594.0,25705.0,1.0,3.0,gas,manual,5498.0,2017-03-01 02:32:43.200,
31988,31988,9.0,53460.0,32368.0,2.0,4.0,electric,manual,7434.0,2017-03-01 02:33:16.800,
31989,31989,5.0,58706.0,30884.0,1.0,3.0,gas,manual,11161.0,2017-03-01 02:33:50.400,
31990,31990,19.0,145735.0,37303.0,3.0,5.0,diesel,automatic,679.0,2017-03-01 02:34:24.000,
31991,31991,19.0,124425.0,35791.0,2.0,5.0,diesel,automatic,1098.0,2017-03-01 02:34:57.600,
31992,31992,16.0,141596.0,35946.0,4.0,5.0,diesel,automatic,670.0,2017-03-01 02:35:31.200,
31993,31993,8.0,59288.0,25159.0,1.0,3.0,electric,manual,8027.0,2017-03-01 02:36:04.800,
31994,31994,19.0,153590.0,33452.0,4.0,5.0,diesel,automatic,399.0,2017-03-01 02:36:38.400,
31995,31995,20.0,184342.0,44197.0,5.0,5.0,diesel,automatic,255.0,2017-03-01 02:37:12.000,
31996,31996,14.0,116736.0,31797.0,2.0,4.0,gas,manual,2873.0,2017-03-01 02:37:45.600,
31997,31997,10.0,140709.0,42107.0,4.0,5.0,diesel,automatic,1538.0,2017-03-01 02:38:19.200,
31998,31998,19.0,167490.0,40636.0,4.0,5.0,diesel,automatic,426.0,2017-03-01 02:38:52.800,
31999,31999,13.0,69746.0,29670.0,1.0,4.0,gas,manual,4995.0,2017-03-01 02:39:26.400,
32000,32000,18.0,173544.0,42093.0,5.0,5.0,diesel,automatic,375.0,2017-03-01 02:40:00.000,
32001,32001,18.0,132310.0,39369.0,3.0,5.0,diesel,automatic,870.0,2017-03-01 02:40:33.600,
32002,32002,11.0,157888.0,42137.0,5.0,5.0,diesel,automatic,747.0,2017-03-01 02:41:07.200,
32003,32003,6.0,74451.0,31369.0,1.0,4.0,gas,manual,9348.0,2017-03-01 02:41:40.800,
32004,32004,13.0,30170.0,21667.0,1.0,2.0,gas,manual,5512.0,2017-03-01 02:42:14.400,
32005,32005,20.0,185186.0,42207.0,5.0,5.0,diesel,automatic,257.0,2017-03-01 02:42:48.000,
32006,32006,8.0,119961.0,26290.0,2.0,4.0,diesel,manual,3204.0,2017-03-01 02:43:21.600,
32007,32007,19.0,192052.0,45265.0,5.0,5.0,diesel,automatic,283.0,2017-03-01 02:43:55.200,
32008,32008,11.0,148154.0,41846.0,3.0,5.0,gas,automatic,2409.0,2017-03-01 02:44:28.800,
32009,32009,14.0,120442.0,31542.0,2.0,4.0,gas,manual,2803.0,2017-03-01 02:45:02.400,
32010,32010,7.0,103684.0,35216.0,3.0,5.0,gas,manual,4340.0,2017-03-01 02:45:36.000,
32011,32011,20.0,191482.0,41828.0,5.0,5.0,diesel,automatic,241.0,2017-03-01 02:46:09.600,
32012,32012,8.0,52536.0,30087.0,1.0,4.0,gas,manual,8647.0,2017-03-01 02:46:43.200,
32013,32013,12.0,110923.0,28561.0,2.0,4.0,gas,manual,3119.0,2017-03-01 02:47:16.800,
32014,32014,12.0,130073.0,26641.0,3.0,3.0,diesel,manual,1959.0,2017-03-01 02:47:50.400,
32015,32015,14.0,125679.0,37505.0,5.0,5.0,diesel,automatic,680.0,2017-03-01 02:48:24.000,
32016,32016,5.0,33682.0,24720.0,1.0,3.0,gas,manual,9749.0,2017-03-01 02:48:57.600,
32017,32017,9.0,96769.0,28505.0,3.0,3.0,diesel,manual,3217.0,2017-03-01 02:49:31.200,
32018,32018,2.0,11634.0,19949.0,1.0,2.0,electric,manual,13852.0,2017-03-01 02:50:04.800,
32019,32019,15.0,133667.0,35996.0,4.0,4.0,diesel,automatic,929.0,2017-03-01 02:50:38.400,
32020,32020,11.0,70892.0,35484.0,3.0,4.0,gas,manual,4438.0,2017-03-01 02:51:12.000,
32021,32021,4.0,116706.0,37806.0,2.0,5.0,diesel,manual,6170.0,2017-03-01 02:51:45.600,
32022,32022,18.0,132485.0,33575.0,3.0,5.0,diesel,automatic,734.0,2017-03-01 02:52:19.200,
32023,32023,20.0,168748.0,37413.0,4.0,5.0,diesel,automatic,327.0,2017-03-01 02:52:52.800,
32024,32024,1.0,9223.0,21238.0,1.0,2.0,electric,manual,15346.0,2017-03-01 02:53:26.400,
32025,32025,11.0,99834.0,32767.0,3.0,4.0,diesel,manual,2411.0,2017-03-01 02:54:00.000,
32026,32026,10.0,78224.0,30310.0,3.0,3.0,gas,manual,4206.0,2017-03-01 02:54:33.600,
32027,32027,8.0,109232.0,42989.0,3.0,5.0,diesel,automatic,3519.0,2017-03-01 02:55:07.200,
32028,32028,13.0,128801.0,40592.0,4.0,5.0,diesel,automatic,951.0,2017-03-01 02:55:40.800,
32029,32029,4.0,14753.0,18992.0,1.0,2.0,electric,manual,11511.0,2017-03-01 02:56:14.400,
32030,32030,5.0,38818.0,23606.0,1.0,3.0,electric,manual,10474.0,2017-03-01 02:56:48.000,
32031,32031,8.0,104234.0,39381.0,1.0,5.0,gas,manual,7223.0,2017-03-01 02:57:21.600,
32032,32032,12.0,125220.0,35855.0,4.0,4.0,diesel,automatic,1119.0,2017-03-01 02:57:55.200,
32033,32033,20.0,186295.0,44209.0,5.0,5.0,diesel,automatic,255.0,2017-03-01 02:58:28.800,
32034,32034,8.0,111435.0,38064.0,2.0,5.0,gas,automatic,4668.0,2017-03-01 02:59:02.400,
32035,32035,20.0,161324.0,38474.0,4.0,5.0,diesel,automatic,323.0,2017-03-01 02:59:36.000,
32036,32036,5.0,44436.0,37567.0,3.0,4.0,gas,manual,8538.0,2017-03-01 03:00:09.600,
32037,32037,9.0,110703.0,36708.0,5.0,4.0,diesel,automatic,1507.0,2017-03-01 03:00:43.200,
32038,32038,8.0,52658.0,29508.0,3.0,3.0,gas,manual,5440.0,2017-03-01 03:01:16.800,
32039,32039,7.0,52693.0,29802.0,1.0,4.0,electric,manual,10842.0,2017-03-01 03:01:50.400,
32040,32040,8.0,97729.0,38111.0,2.0,5.0,diesel,automatic,4496.0,2017-03-01 03:02:24.000,
32041,32041,14.0,86381.0,28818.0,3.0,3.0,gas,manual,2780.0,2017-03-01 03:02:57.600,
32042,32042,18.0,89682.0,34554.0,2.0,4.0,gas,automatic,2279.0,2017-03-01 03:03:31.200,
32043,32043,16.0,118386.0,29549.0,3.0,4.0,diesel,manual,1453.0,2017-03-01 03:04:04.800,
32044,32044,1.0,43739.0,24423.0,1.0,3.0,gas,manual,13538.0,2017-03-01 03:04:38.400,
32045,32045,19.0,175044.0,35591.0,4.0,5.0,diesel,automatic,341.0,2017-03-01 03:05:12.000,
32046,32046,8.0,69245.0,30468.0,1.0,4.0,gas,manual,8118.0,2017-03-01 03:05:45.600,
32047,32047,9.0,60355.0,26362.0,1.0,4.0,electric,manual,7645.0,2017-03-01 03:06:19.200,
32048,32048,8.0,64990.0,28930.0,2.0,3.0,gas,manual,6162.0,2017-03-01 03:06:52.800,
32049,32049,11.0,93372.0,31603.0,2.0,5.0,diesel,manual,2889.0,2017-03-01 03:07:26.400,
32050,32050,15.0,117410.0,35473.0,2.0,5.0,gas,automatic,2144.0,2017-03-01 03:08:00.000,
32051,32051,11.0,117600.0,30637.0,1.0,5.0,gas,manual,4174.0,2017-03-01 03:08:33.600,
32052,32052,11.0,104698.0,33502.0,4.0,4.0,diesel,manual,1570.0,2017-03-01 03:09:07.200,
32053,32053,3.0,42491.0,23792.0,1.0,2.0,gas,manual,11443.0,2017-03-01 03:09:40.800,
32054,32054,16.0,126210.0,36436.0,2.0,5.0,diesel,automatic,1389.0,2017-03-01 03:10:14.400,
32055,32055,19.0,120429.0,33638.0,2.0,5.0,gas,manual,1732.0,2017-03-01 03:10:48.000,
32056,32056,9.0,116118.0,30583.0,2.0,4.0,diesel,manual,3119.0,2017-03-01 03:11:21.600,
32057,32057,18.0,149643.0,34988.0,4.0,4.0,diesel,automatic,619.0,2017-03-01 03:11:55.200,
32058,32058,5.0,75752.0,31619.0,2.0,3.0,diesel,manual,7354.0,2017-03-01 03:12:28.800,
32059,32059,18.0,154451.0,37337.0,4.0,5.0,diesel,automatic,521.0,2017-03-01 03:13:02.400,
32060,32060,19.0,123360.0,35928.0,3.0,5.0,gas,automatic,1104.0,2017-03-01 03:13:36.000,
32061,32061,11.0,95858.0,33247.0,2.0,4.0,gas,automatic,3781.0,2017-03-01 03:14:09.600,
32062,32062,1.0,4287.0,17558.0,1.0,2.0,electric,manual,14028.0,2017-03-01 03:14:43.200,
32063,32063,4.0,25635.0,23635.0,1.0,3.0,electric,manual,12224.0,2017-03-01 03:15:16.800,
32064,32064,6.0,61408.0,27226.0,2.0,3.0,gas,manual,7257.0,2017-03-01 03:15:50.400,
32065,32065,12.0,141525.0,35961.0,5.0,4.0,diesel,automatic,893.0,2017-03-01 03:16:24.000,
32066,32066,10.0,70896.0,26074.0,1.0,4.0,gas,manual,5495.0,2017-03-01 03:16:57.600,
32067,32067,15.0,139732.0,37266.0,4.0,5.0,diesel,automatic,750.0,2017-03-01 03:17:31.200,
32068,32068,10.0,72590.0,28820.0,2.0,4.0,gas,manual,4549.0,2017-03-01 03:18:04.800,
32069,32069,9.0,83291.0,36903.0,4.0,4.0,diesel,automatic,2463.0,2017-03-01 03:18:38.400,
32070,32070,11.0,68582.0,27650.0,2.0,3.0,gas,manual,4594.0,2017-03-01 03:19:12.000,
32071,32071,5.0,73428.0,33961.0,2.0,3.0,gas,manual,9071.0,2017-03-01 03:19:45.600,
32072,32072,5.0,51393.0,27367.0,2.0,2.0,gas,manual,8846.0,2017-03-01 03:20:19.200,
32073,32073,11.0,127487.0,36478.0,4.0,4.0,diesel,automatic,1299.0,2017-03-01 03:20:52.800,
32074,32074,13.0,48896.0,21490.0,1.0,2.0,electric,manual,5800.0,2017-03-01 03:21:26.400,
32075,32075,12.0,101976.0,34615.0,2.0,4.0,gas,manual,4024.0,2017-03-01 03:22:00.000,
32076,32076,8.0,116795.0,29504.0,4.0,4.0,diesel,manual,2068.0,2017-03-01 03:22:33.600,
32077,32077,7.0,37994.0,25132.0,1.0,3.0,electric,manual,9271.0,2017-03-01 03:23:07.200,
32078,32078,10.0,102596.0,27418.0,5.0,3.0,diesel,manual,1685.0,2017-03-01 03:23:40.800,
32079,32079,6.0,50634.0,26606.0,1.0,3.0,electric,manual,10395.0,2017-03-01 03:24:14.400,
32080,32080,3.0,49590.0,21258.0,1.0,3.0,gas,manual,10361.0,2017-03-01 03:24:48.000,
32081,32081,14.0,138816.0,39718.0,5.0,5.0,diesel,automatic,574.0,2017-03-01 03:25:21.600,
32082,32082,14.0,106828.0,33887.0,2.0,4.0,gas,manual,3230.0,2017-03-01 03:25:55.200,
32083,32083,8.0,115429.0,42448.0,3.0,5.0,gas,automatic,4054.0,2017-03-01 03:26:28.800,
32084,32084,8.0,72257.0,36294.0,2.0,4.0,gas,manual,7092.0,2017-03-01 03:27:02.400,
32085,32085,19.0,118877.0,35189.0,4.0,5.0,diesel,manual,769.0,2017-03-01 03:27:36.000,
32086,32086,4.0,24959.0,24202.0,1.0,3.0,electric,manual,12527.0,2017-03-01 03:28:09.600,
32087,32087,9.0,101283.0,37967.0,3.0,5.0,gas,manual,4212.0,2017-03-01 03:28:43.200,
32088,32088,11.0,59496.0,23239.0,1.0,3.0,electric,manual,6352.0,2017-03-01 03:29:16.800,
32089,32089,12.0,157827.0,39503.0,5.0,5.0,diesel,automatic,536.0,2017-03-01 03:29:50.400,
32090,32090,17.0,111774.0,33183.0,3.0,5.0,gas,manual,1536.0,2017-03-01 03:30:24.000,
32091,32091,1.0,8400.0,21042.0,1.0,3.0,electric,manual,14588.0,2017-03-01 03:30:57.600,
32092,32092,15.0,102030.0,38554.0,2.0,5.0,gas,automatic,2492.0,2017-03-01 03:31:31.200,
32093,32093,14.0,93095.0,20773.0,1.0,3.0,gas,manual,3085.0,2017-03-01 03:32:04.800,
32094,32094,6.0,70849.0,28401.0,2.0,3.0,gas,manual,7029.0,2017-03-01 03:32:38.400,
32095,32095,18.0,164589.0,44379.0,3.0,5.0,diesel,automatic,811.0,2017-03-01 03:33:12.000,
32096,32096,15.0,164096.0,43309.0,4.0,5.0,diesel,automatic,712.0,2017-03-01 03:33:45.600,
32097,32097,10.0,119790.0,42866.0,3.0,5.0,gas,automatic,3322.0,2017-03-01 03:34:19.200,
32098,32098,8.0,51468.0,25990.0,2.0,3.0,gas,manual,6088.0,2017-03-01 03:34:52.800,
32099,32099,2.0,40943.0,30196.0,2.0,3.0,gas,manual,12192.0,2017-03-01 03:35:26.400,
32100,32100,15.0,131646.0,36055.0,2.0,5.0,gas,automatic,1948.0,2017-03-01 03:36:00.000,
32101,32101,7.0,123298.0,33701.0,3.0,5.0,diesel,manual,2888.0,2017-03-01 03:36:33.600,
32102,32102,16.0,120339.0,33784.0,2.0,4.0,gas,automatic,1929.0,2017-03-01 03:37:07.200,
32103,32103,4.0,39669.0,22048.0,1.0,3.0,gas,manual,10240.0,2017-03-01 03:37:40.800,
32104,32104,13.0,114044.0,37616.0,3.0,5.0,diesel,automatic,1489.0,2017-03-01 03:38:14.400,
32105,32105,10.0,90261.0,34925.0,2.0,4.0,gas,manual,5426.0,2017-03-01 03:38:48.000,
32106,32106,16.0,120442.0,27709.0,3.0,4.0,diesel,manual,1415.0,2017-03-01 03:39:21.600,
32107,32107,9.0,58835.0,30068.0,1.0,4.0,gas,manual,7555.0,2017-03-01 03:39:55.200,
32108,32108,12.0,128287.0,37663.0,4.0,5.0,diesel,automatic,1036.0,2017-03-01 03:40:28.800,
32109,32109,10.0,105086.0,26557.0,3.0,3.0,diesel,manual,2812.0,2017-03-01 03:41:02.400,
32110,32110,5.0,68983.0,29602.0,2.0,3.0,gas,manual,7939.0,2017-03-01 03:41:36.000,
32111,32111,9.0,114497.0,27378.0,2.0,4.0,diesel,manual,3132.0,2017-03-01 03:42:09.600,
32112,32112,8.0,85137.0,34431.0,2.0,4.0,gas,manual,6096.0,2017-03-01 03:42:43.200,
32113,32113,11.0,130170.0,36408.0,3.0,5.0,diesel,automatic,1592.0,2017-03-01 03:43:16.800,
32114,32114,19.0,168500.0,37636.0,5.0,5.0,diesel,automatic,308.0,2017-03-01 03:43:50.400,
32115,32115,4.0,25689.0,20975.0,1.0,2.0,electric,manual,11707.0,2017-03-01 03:44:24.000,
32116,32116,13.0,98248.0,40746.0,3.0,5.0,diesel,automatic,1778.0,2017-03-01 03:44:57.600,
32117,32117,13.0,110685.0,30423.0,3.0,4.0,diesel,automatic,1310.0,2017-03-01 03:45:31.200,
32118,32118,8.0,67329.0,27228.0,1.0,4.0,electric,manual,8057.0,2017-03-01 03:46:04.800,
32119,32119,18.0,125451.0,33254.0,3.0,4.0,diesel,automatic,910.0,2017-03-01 03:46:38.400,
32120,32120,4.0,78616.0,33143.0,2.0,4.0,diesel,manual,7490.0,2017-03-01 03:47:12.000,
32121,32121,5.0,45790.0,36447.0,1.0,4.0,electric,manual,15485.0,2017-03-01 03:47:45.600,
32122,32122,17.0,161258.0,37854.0,2.0,5.0,diesel,automatic,989.0,2017-03-01 03:48:19.200,
32123,32123,4.0,20802.0,21940.0,1.0,2.0,electric,manual,12556.0,2017-03-01 03:48:52.800,
32124,32124,1.0,11702.0,19750.0,1.0,2.0,electric,manual,14532.0,2017-03-01 03:49:26.400,
32125,32125,2.0,21201.0,27715.0,1.0,3.0,electric,manual,16355.0,2017-03-01 03:50:00.000,
32126,32126,8.0,48251.0,24516.0,1.0,3.0,gas,manual,7202.0,2017-03-01 03:50:33.600,
32127,32127,20.0,183419.0,38504.0,3.0,5.0,diesel,automatic,393.0,2017-03-01 03:51:07.200,
32128,32128,15.0,110235.0,34610.0,2.0,5.0,gas,automatic,2163.0,2017-03-01 03:51:40.800,
32129,32129,11.0,87192.0,30750.0,2.0,4.0,diesel,automatic,2683.0,2017-03-01 03:52:14.400,
32130,32130,11.0,81930.0,31781.0,3.0,3.0,gas,manual,4091.0,2017-03-01 03:52:48.000,
32131,32131,3.0,35086.0,33693.0,1.0,4.0,electric,manual,17225.0,2017-03-01 03:53:21.600,
32132,32132,16.0,184464.0,44211.0,5.0,5.0,diesel,automatic,478.0,2017-03-01 03:53:55.200,
32133,32133,7.0,52569.0,32536.0,1.0,4.0,electric,manual,11271.0,2017-03-01 03:54:28.800,
32134,32134,12.0,107350.0,33036.0,2.0,5.0,diesel,manual,2735.0,2017-03-01 03:55:02.400,
32135,32135,11.0,78851.0,32697.0,1.0,4.0,gas,manual,5781.0,2017-03-01 03:55:36.000,
32136,32136,12.0,155494.0,33826.0,3.0,5.0,diesel,automatic,1108.0,2017-03-01 03:56:09.600,
32137,32137,5.0,55387.0,36736.0,2.0,4.0,gas,manual,10213.0,2017-03-01 03:56:43.200,
32138,32138,11.0,131761.0,32885.0,3.0,5.0,diesel,automatic,1474.0,2017-03-01 03:57:16.800,
32139,32139,20.0,156387.0,22366.0,2.0,4.0,diesel,automatic,493.0,2017-03-01 03:57:50.400,
32140,32140,10.0,88558.0,30478.0,1.0,4.0,gas,manual,5923.0,2017-03-01 03:58:24.000,
32141,32141,1.0,23968.0,22849.0,1.0,3.0,electric,manual,14802.0,2017-03-01 03:58:57.600,
32142,32142,17.0,128212.0,32612.0,3.0,4.0,diesel,automatic,946.0,2017-03-01 03:59:31.200,
32143,32143,11.0,137859.0,41525.0,4.0,5.0,diesel,automatic,1185.0,2017-03-01 04:00:04.800,
32144,32144,12.0,130754.0,37509.0,3.0,5.0,diesel,automatic,1491.0,2017-03-01 04:00:38.400,
32145,32145,5.0,53903.0,30740.0,2.0,3.0,gas,manual,8889.0,2017-03-01 04:01:12.000,
32146,32146,6.0,19392.0,22544.0,1.0,2.0,electric,manual,10634.0,2017-03-01 04:01:45.600,
32147,32147,7.0,55976.0,30579.0,1.0,3.0,electric,manual,11466.0,2017-03-01 04:02:19.200,
32148,32148,4.0,91843.0,35455.0,4.0,3.0,diesel,manual,4780.0,2017-03-01 04:02:52.800,
32149,32149,10.0,129748.0,34686.0,3.0,4.0,diesel,manual,2559.0,2017-03-01 04:03:26.400,
32150,32150,12.0,89665.0,29361.0,1.0,4.0,gas,manual,4754.0,2017-03-01 04:04:00.000,
32151,32151,6.0,83939.0,29105.0,2.0,4.0,gas,manual,6004.0,2017-03-01 04:04:33.600,
32152,32152,15.0,134835.0,30133.0,3.0,4.0,diesel,manual,1367.0,2017-03-01 04:05:07.200,
32153,32153,18.0,123862.0,32806.0,2.0,5.0,diesel,automatic,984.0,2017-03-01 04:05:40.800,
32154,32154,11.0,86946.0,25040.0,3.0,3.0,diesel,manual,2287.0,2017-03-01 04:06:14.400,
32155,32155,19.0,176941.0,42404.0,5.0,5.0,diesel,automatic,340.0,2017-03-01 04:06:48.000,
32156,32156,9.0,50470.0,22626.0,1.0,3.0,gas,manual,6389.0,2017-03-01 04:07:21.600,
32157,32157,17.0,125774.0,38798.0,3.0,5.0,diesel,automatic,941.0,2017-03-01 04:07:55.200,
32158,32158,9.0,134303.0,43593.0,5.0,5.0,diesel,automatic,1341.0,2017-03-01 04:08:28.800,
32159,32159,8.0,133618.0,34956.0,4.0,5.0,diesel,automatic,1596.0,2017-03-01 04:09:02.400,
32160,32160,15.0,160956.0,34536.0,4.0,5.0,diesel,automatic,561.0,2017-03-01 04:09:36.000,
32161,32161,16.0,81347.0,37182.0,2.0,5.0,gas,automatic,2734.0,2017-03-01 04:10:09.600,
32162,32162,4.0,47210.0,26113.0,1.0,3.0,gas,manual,11447.0,2017-03-01 04:10:43.200,
32163,32163,13.0,103073.0,33672.0,4.0,4.0,diesel,automatic,1084.0,2017-03-01 04:11:16.800,
32164,32164,10.0,117636.0,39783.0,4.0,5.0,gas,automatic,2124.0,2017-03-01 04:11:50.400,
32165,32165,9.0,54803.0,29905.0,1.0,4.0,gas,manual,7684.0,2017-03-01 04:12:24.000,
32166,32166,4.0,116366.0,43135.0,3.0,5.0,gas,manual,6706.0,2017-03-01 04:12:57.600,
32167,32167,8.0,98158.0,30007.0,3.0,4.0,diesel,manual,3480.0,2017-03-01 04:13:31.200,
32168,32168,19.0,166578.0,41902.0,4.0,5.0,diesel,automatic,425.0,2017-03-01 04:14:04.800,
32169,32169,8.0,106264.0,23272.0,2.0,3.0,diesel,manual,3500.0,2017-03-01 04:14:38.400,
32170,32170,2.0,44740.0,23445.0,1.0,3.0,diesel,manual,11430.0,2017-03-01 04:15:12.000,
32171,32171,9.0,70706.0,34244.0,2.0,4.0,gas,manual,5920.0,2017-03-01 04:15:45.600,
32172,32172,6.0,133428.0,38689.0,4.0,5.0,diesel,automatic,2428.0,2017-03-01 04:16:19.200,
32173,32173,20.0,103909.0,26277.0,3.0,3.0,gas,manual,1467.0,2017-03-01 04:16:52.800,
32174,32174,7.0,31305.0,20344.0,1.0,2.0,electric,manual,8399.0,2017-03-01 04:17:26.400,
32175,32175,8.0,87375.0,36473.0,2.0,5.0,gas,manual,6054.0,2017-03-01 04:18:00.000,
32176,32176,17.0,56884.0,23027.0,2.0,2.0,electric,manual,3398.0,2017-03-01 04:18:33.600,
32177,32177,9.0,46039.0,24321.0,1.0,3.0,electric,manual,7740.0,2017-03-01 04:19:07.200,
32178,32178,9.0,70814.0,29023.0,3.0,3.0,gas,manual,4519.0,2017-03-01 04:19:40.800,
32179,32179,15.0,160630.0,45195.0,4.0,5.0,diesel,automatic,725.0,2017-03-01 04:20:14.400,
32180,32180,19.0,131707.0,34080.0,4.0,5.0,diesel,automatic,451.0,2017-03-01 04:20:48.000,
32181,32181,15.0,114852.0,25891.0,2.0,4.0,diesel,manual,1514.0,2017-03-01 04:21:21.600,
32182,32182,6.0,55752.0,24352.0,1.0,3.0,gas,manual,8285.0,2017-03-01 04:21:55.200,
32183,32183,10.0,68139.0,32230.0,1.0,4.0,gas,manual,7005.0,2017-03-01 04:22:28.800,
32184,32184,12.0,55678.0,24024.0,1.0,3.0,gas,manual,4910.0,2017-03-01 04:23:02.400,
32185,32185,17.0,155854.0,38785.0,5.0,5.0,diesel,automatic,419.0,2017-03-01 04:23:36.000,
32186,32186,20.0,158016.0,27660.0,3.0,4.0,diesel,automatic,473.0,2017-03-01 04:24:09.600,
32187,32187,7.0,39706.0,21741.0,1.0,2.0,electric,manual,8559.0,2017-03-01 04:24:43.200,
32188,32188,17.0,150407.0,37639.0,4.0,5.0,diesel,automatic,617.0,2017-03-01 04:25:16.800,
32189,32189,18.0,93331.0,36790.0,3.0,5.0,gas,automatic,1681.0,2017-03-01 04:25:50.400,
32190,32190,10.0,82952.0,31927.0,2.0,3.0,gas,manual,5370.0,2017-03-01 04:26:24.000,
32191,32191,15.0,115492.0,33904.0,3.0,4.0,gas,manual,2399.0,2017-03-01 04:26:57.600,
32192,32192,4.0,41427.0,22652.0,1.0,3.0,electric,manual,11138.0,2017-03-01 04:27:31.200,
32193,32193,11.0,121676.0,37793.0,4.0,5.0,diesel,automatic,1296.0,2017-03-01 04:28:04.800,
32194,32194,17.0,168415.0,44498.0,3.0,5.0,diesel,automatic,814.0,2017-03-01 04:28:38.400,
32195,32195,20.0,173046.0,41523.0,5.0,5.0,diesel,automatic,256.0,2017-03-01 04:29:12.000,
32196,32196,12.0,115500.0,36448.0,3.0,5.0,gas,automatic,2152.0,2017-03-01 04:29:45.600,
32197,32197,8.0,46950.0,28156.0,1.0,3.0,electric,manual,9514.0,2017-03-01 04:30:19.200,
32198,32198,17.0,105265.0,30035.0,2.0,4.0,gas,manual,2293.0,2017-03-01 04:30:52.800,
32199,32199,12.0,133191.0,34130.0,4.0,5.0,diesel,automatic,875.0,2017-03-01 04:31:26.400,
32200,32200,11.0,103926.0,29392.0,2.0,4.0,gas,manual,3709.0,2017-03-01 04:32:00.000,
32201,32201,7.0,67288.0,28659.0,1.0,4.0,electric,manual,9285.0,2017-03-01 04:32:33.600,
32202,32202,17.0,101509.0,31894.0,2.0,4.0,gas,manual,2445.0,2017-03-01 04:33:07.200,
32203,32203,3.0,32695.0,28258.0,1.0,3.0,electric,manual,14157.0,2017-03-01 04:33:40.800,
32204,32204,18.0,144376.0,39510.0,4.0,5.0,diesel,automatic,566.0,2017-03-01 04:34:14.400,
32205,32205,8.0,93234.0,32128.0,3.0,4.0,gas,manual,4454.0,2017-03-01 04:34:48.000,
32206,32206,16.0,120380.0,30160.0,3.0,4.0,diesel,automatic,1122.0,2017-03-01 04:35:21.600,
32207,32207,6.0,51228.0,25020.0,1.0,3.0,gas,manual,8758.0,2017-03-01 04:35:55.200,
32208,32208,11.0,95604.0,42485.0,3.0,5.0,gas,automatic,3445.0,2017-03-01 04:36:28.800,
32209,32209,16.0,139287.0,42227.0,3.0,5.0,diesel,automatic,1066.0,2017-03-01 04:37:02.400,
32210,32210,13.0,134634.0,36955.0,4.0,4.0,diesel,automatic,1033.0,2017-03-01 04:37:36.000,
32211,32211,7.0,37312.0,27340.0,1.0,3.0,electric,manual,10145.0,2017-03-01 04:38:09.600,
32212,32212,15.0,94884.0,23394.0,2.0,3.0,gas,manual,2658.0,2017-03-01 04:38:43.200,
32213,32213,6.0,50409.0,28388.0,1.0,3.0,gas,manual,9577.0,2017-03-01 04:39:16.800,
